avg_temp,date,location,pm2_5,rain_mm,wind_m_s
5.2,01/01/2019,inner,17.126,2.3,3.87
4.7,01/01/2019,outer,10.821,2.3,5.84
5.3,02/01/2019,inner,14.884,2.3,3.76
4.8,02/01/2019,outer,11.416,2.3,6
4.7,03/01/2019,inner,18.471,1.4,2.13
4,03/01/2019,outer,15.008,1.4,2.57
5,04/01/2019,inner,17.019,2.4,2.38
4.4,04/01/2019,outer,11.49,2.4,7.13
5.8,05/01/2019,inner,16.986,2.2,2.61
5.5,05/01/2019,outer,13.34,2.2,3.56
5.7,06/01/2019,inner,17.635,1.4,2.57
5.1,06/01/2019,outer,11.315,1.4,6.3
5.3,07/01/2019,inner,19.602,2.8,2.72
4.6,07/01/2019,outer,11.403,2.8,7.14
5.4,08/01/2019,inner,18.411,2.4,4.28
5.2,08/01/2019,outer,12.651,2.4,2.59
5.4,09/01/2019,inner,18.388,1.8,2.48
5.1,09/01/2019,outer,10.85,1.8,5.91
5.8,10/01/2019,inner,18.523,2.5,2.99
5.2,10/01/2019,outer,12.075,2.5,6.9
5.4,11/01/2019,inner,15.927,2,7.02
5.4,11/01/2019,outer,17.66,2,1.09
4.7,12/01/2019,inner,19.365,1.4,3.42
4.1,12/01/2019,outer,12.135,1.4,5.02
4.8,13/01/2019,inner,16.968,1.9,2.05
4.4,13/01/2019,outer,9.684,1.9,6.11
4.9,14/01/2019,inner,16.447,2,3.31
4.5,14/01/2019,outer,10.253,2,5.24
5.7,15/01/2019,inner,17.564,1.5,4.52
5.6,15/01/2019,outer,13.125,1.5,4.85
5.2,16/01/2019,inner,19.375,1.2,2.42
4.7,16/01/2019,outer,12.796,1.2,3.36
4.7,17/01/2019,inner,16.639,2.1,5.59
4.5,17/01/2019,outer,11.531,2.1,4.59
4.7,18/01/2019,inner,17.523,1.9,4.82
3.9,18/01/2019,outer,13.105,1.9,6.31
4.9,19/01/2019,inner,17.053,1.4,4.22
4.8,19/01/2019,outer,10.689,1.4,6.81
5.1,20/01/2019,inner,17.12,1.3,6
4.8,20/01/2019,outer,13.168,1.3,3.93
5.3,21/01/2019,inner,15.416,1.8,5.61
4.6,21/01/2019,outer,9.811,1.8,4.44
5.2,22/01/2019,inner,18.074,2.3,4.06
5,22/01/2019,outer,11.09,2.3,4.62
5.1,23/01/2019,inner,16.302,1.8,4.15
4.5,23/01/2019,outer,13.563,1.8,5.22
4.5,24/01/2019,inner,16.095,1.4,2.25
4.4,24/01/2019,outer,11.994,1.4,7.63
4.7,25/01/2019,inner,18.453,1.5,3.77
3.9,25/01/2019,outer,13.345,1.5,4.06
4.7,26/01/2019,inner,18.256,2.4,2.48
3.8,26/01/2019,outer,13.38,2.4,3.85
4.8,27/01/2019,inner,16.211,2.2,1.85
4.5,27/01/2019,outer,15.443,2.2,1.02
5,28/01/2019,inner,15.693,1.8,4.68
4.1,28/01/2019,outer,14.261,1.8,2.44
5.1,29/01/2019,inner,16.353,1.7,7.49
4.7,29/01/2019,outer,12.547,1.7,3.46
4.6,30/01/2019,inner,16.649,2.3,5.84
3.7,30/01/2019,outer,15.529,2.3,1.03
4.7,31/01/2019,inner,14.447,1.1,7.82
4,31/01/2019,outer,14.132,1.1,4.93
4.8,01/02/2019,inner,16.299,2.3,4.15
4.4,01/02/2019,outer,13.609,2.3,4.36
4.6,02/02/2019,inner,16.969,1.4,2.85
4.3,02/02/2019,outer,13.19,1.4,3.82
4.8,03/02/2019,inner,17.481,1.6,7.45
4.7,03/02/2019,outer,15.679,1.6,2.82
5.4,04/02/2019,inner,18.389,1.5,2.22
4.7,04/02/2019,outer,11.468,1.5,5.3
5.7,05/02/2019,inner,18.121,1.5,3.45
4.9,05/02/2019,outer,14.858,1.5,2.5
5.7,06/02/2019,inner,16.81,1.3,2.6
5.6,06/02/2019,outer,9.287,1.3,7.56
5.2,07/02/2019,inner,16.003,2.2,7.38
4.3,07/02/2019,outer,10.702,2.2,7.32
5.2,08/02/2019,inner,16.913,2.3,5.65
4.8,08/02/2019,outer,11.657,2.3,5.87
4.8,09/02/2019,inner,16.475,1.4,7.11
4.7,09/02/2019,outer,14.102,1.4,5.15
4.8,10/02/2019,inner,15.929,1.7,6.26
3.9,10/02/2019,outer,14.94,1.7,2.4
4.8,11/02/2019,inner,18.124,2.3,2.71
4.2,11/02/2019,outer,9.687,2.3,6.1
5,12/02/2019,inner,16.161,2,2.39
4.4,12/02/2019,outer,12.532,2,3.29
4.7,13/02/2019,inner,18.846,1.9,1.21
4,13/02/2019,outer,14.071,1.9,5.44
4.2,14/02/2019,inner,16.032,1.7,3.57
3.3,14/02/2019,outer,11.748,1.7,6.79
4.6,15/02/2019,inner,15.864,1.3,4.82
4.5,15/02/2019,outer,10.267,1.3,7.74
4.5,16/02/2019,inner,18.316,0.7,3.73
3.6,16/02/2019,outer,14.195,0.7,2.15
4.8,17/02/2019,inner,16.11,1.1,5.3
3.9,17/02/2019,outer,13.313,1.1,4.03
5,18/02/2019,inner,17.584,1.1,4.83
4.8,18/02/2019,outer,8.704,1.1,7.07
4.8,19/02/2019,inner,17.498,1.1,2.3
3.9,19/02/2019,outer,12.443,1.1,3.9
4.9,20/02/2019,inner,16.432,1.2,4.96
4.5,20/02/2019,outer,12.931,1.2,4.56
5.5,21/02/2019,inner,17.774,1,5.64
5.1,21/02/2019,outer,10.578,1,7.43
5.4,22/02/2019,inner,18.425,1.1,3.51
4.9,22/02/2019,outer,12.845,1.1,5.4
5.9,23/02/2019,inner,16.993,1.5,1.3
5,23/02/2019,outer,16.107,1.5,1.62
5.8,24/02/2019,inner,16.094,3.4,7.94
5.2,24/02/2019,outer,10.317,3.4,7.68
5.2,25/02/2019,inner,17.472,1.8,7.11
4.4,25/02/2019,outer,11.378,1.8,5.3
5.4,26/02/2019,inner,18.12,1.6,7.17
4.6,26/02/2019,outer,12.431,1.6,4.26
5.5,27/02/2019,inner,17.657,1.3,6.22
4.5,27/02/2019,outer,12.214,1.3,5.15
5.5,28/02/2019,inner,16.298,1.6,2.47
4.7,28/02/2019,outer,12.737,1.6,4.95
5.8,01/03/2019,inner,15.559,1.8,1.2
5.8,01/03/2019,outer,12.613,1.8,5.47
5.8,02/03/2019,inner,15.964,1,3.23
5.7,02/03/2019,outer,14.213,1,4.34
6,03/03/2019,inner,19.434,2.5,1.31
5.9,03/03/2019,outer,12.254,2.5,7.02
5.7,04/03/2019,inner,16.29,1.9,4.37
5.1,04/03/2019,outer,13.903,1.9,2.03
5.9,05/03/2019,inner,16.365,0.6,2.4
5.6,05/03/2019,outer,13.714,0.6,3.75
6.5,06/03/2019,inner,17.839,1.7,4.15
6.4,06/03/2019,outer,14.586,1.7,2.28
6.8,07/03/2019,inner,19.085,1.7,4.16
6.2,07/03/2019,outer,14.338,1.7,2.74
6.7,08/03/2019,inner,18.381,1.3,3.83
6.6,08/03/2019,outer,12.04,1.3,6.29
6.7,09/03/2019,inner,16.434,1.5,6.05
6.6,09/03/2019,outer,13.297,1.5,3.99
6.9,10/03/2019,inner,16.029,1.7,6
6.4,10/03/2019,outer,11.713,1.7,6.76
7,11/03/2019,inner,17.357,0.6,3.06
6.3,11/03/2019,outer,12.116,0.6,5.32
6.8,12/03/2019,inner,16.945,1.4,7.94
5.8,12/03/2019,outer,14.173,1.4,2.48
6.7,13/03/2019,inner,18.234,1,2.41
6.1,13/03/2019,outer,10.603,1,5.33
6.8,14/03/2019,inner,17.67,1.4,4.38
6.4,14/03/2019,outer,10.701,1.4,6.52
7.3,15/03/2019,inner,15.73,1.2,3.84
6.6,15/03/2019,outer,14.204,1.2,3.61
7.5,16/03/2019,inner,16.889,1.6,2.61
7.4,16/03/2019,outer,14.816,1.6,1.8
7.6,17/03/2019,inner,16.723,1.3,2.07
7.6,17/03/2019,outer,11.729,1.3,6.73
7.3,18/03/2019,inner,16.887,1.4,4.45
6.7,18/03/2019,outer,12.281,1.4,7.49
7.1,19/03/2019,inner,15.141,1,7.61
6.9,19/03/2019,outer,14.636,1,3.52
7.1,20/03/2019,inner,17.639,1.1,2.02
6.4,20/03/2019,outer,14.062,1.1,2.75
7.2,21/03/2019,inner,16.071,1.5,6.59
6.6,21/03/2019,outer,12.057,1.5,5.02
7.4,22/03/2019,inner,15.907,1.6,4.6
7.4,22/03/2019,outer,9.112,1.6,7.33
7.9,23/03/2019,inner,15.566,1.5,7.54
7.9,23/03/2019,outer,14.554,1.5,1.96
7.9,24/03/2019,inner,17.035,1.4,2.78
7.1,24/03/2019,outer,12.168,1.4,7.55
8.1,25/03/2019,inner,17.58,2,6.77
7.9,25/03/2019,outer,10.418,2,7.33
7.9,26/03/2019,inner,16.893,1.5,6.75
7.3,26/03/2019,outer,11.031,1.5,6.83
7.6,27/03/2019,inner,14.2,1.9,7.85
7.1,27/03/2019,outer,10.739,1.9,6.78
7.6,28/03/2019,inner,16.137,1.6,3.96
7.5,28/03/2019,outer,10.07,1.6,7.72
7.9,29/03/2019,inner,17.423,1.1,3.8
7.1,29/03/2019,outer,12.746,1.1,4.19
8.1,30/03/2019,inner,18.145,1.8,1.65
7.4,30/03/2019,outer,13.706,1.8,4.52
8.3,31/03/2019,inner,16.615,1.3,1.71
7.4,31/03/2019,outer,13.995,1.3,5.17
8.6,01/04/2019,inner,18.343,2,2.39
8,01/04/2019,outer,10.227,2,7.73
8.7,02/04/2019,inner,18.408,1.5,5.31
8.5,02/04/2019,outer,15.876,1.5,1.84
8.2,03/04/2019,inner,16.254,1.2,1.79
7.2,03/04/2019,outer,12.884,1.2,7.47
8.1,04/04/2019,inner,18.304,1.9,4.53
7.6,04/04/2019,outer,9.952,1.9,7.66
8.1,05/04/2019,inner,17.752,1.5,5.1
7.3,05/04/2019,outer,9.673,1.5,7.64
8.3,06/04/2019,inner,18.158,1.5,2.28
7.4,06/04/2019,outer,13.96,1.5,1.27
8.1,07/04/2019,inner,17.984,1,3.69
7.8,07/04/2019,outer,10.913,1,6.09
8.3,08/04/2019,inner,18.077,1.6,3.98
7.6,08/04/2019,outer,12.693,1.6,4.24
8.4,09/04/2019,inner,17.872,1.5,1.95
7.8,09/04/2019,outer,11.798,1.5,4.23
8.9,10/04/2019,inner,15.84,1.2,5.68
8.2,10/04/2019,outer,12.882,1.2,2.52
9,11/04/2019,inner,15.985,1.9,6.1
8,11/04/2019,outer,13.742,1.9,2.3
9,12/04/2019,inner,16.809,1.4,4.97
8.8,12/04/2019,outer,14.648,1.4,2.68
8.9,13/04/2019,inner,19.156,1.6,3.82
8.5,13/04/2019,outer,14.683,1.6,1.62
9.2,14/04/2019,inner,16.982,1.1,5.58
8.4,14/04/2019,outer,10.599,1.1,7.56
9.3,15/04/2019,inner,16.271,1.3,6.05
8.9,15/04/2019,outer,9.947,1.3,5.89
9.6,16/04/2019,inner,16.328,1,6.3
9.2,16/04/2019,outer,14.522,1,2.91
9.5,17/04/2019,inner,18.895,0.7,7.6
9.2,17/04/2019,outer,11.892,0.7,5.17
9.5,18/04/2019,inner,17.149,1.4,5.99
9.1,18/04/2019,outer,10.635,1.4,7.33
9.5,19/04/2019,inner,16.8,1.1,4.88
9.2,19/04/2019,outer,14.158,1.1,3.47
9.6,20/04/2019,inner,15.593,1.4,3.75
9.3,20/04/2019,outer,10.584,1.4,7.38
10.2,21/04/2019,inner,16.4,0.9,7.4
9.7,21/04/2019,outer,11.274,0.9,5.37
10.4,22/04/2019,inner,17.383,1.2,1.53
10.4,22/04/2019,outer,12.974,1.2,4.77
10.4,23/04/2019,inner,15.877,1.7,4.12
9.5,23/04/2019,outer,13.282,1.7,3.7
10.6,24/04/2019,inner,18.905,1.7,1.66
10.3,24/04/2019,outer,11.678,1.7,6.39
10.4,25/04/2019,inner,16.064,1.5,2.83
9.7,25/04/2019,outer,12.348,1.5,7.28
10.2,26/04/2019,inner,16.967,1.6,4.76
9.5,26/04/2019,outer,10.425,1.6,7.68
10.2,27/04/2019,inner,15.441,1.2,2.12
10.2,27/04/2019,outer,16.47,1.2,2.3
10.2,28/04/2019,inner,16.511,2,7.64
9.4,28/04/2019,outer,13.966,2,1.99
10.5,29/04/2019,inner,15.472,1.7,6.76
9.6,29/04/2019,outer,13.429,1.7,3.3
11.2,30/04/2019,inner,15.308,2.1,4.34
10.9,30/04/2019,outer,11.416,2.1,6.45
11.4,01/05/2019,inner,17.911,1.9,1.75
10.9,01/05/2019,outer,15.579,1.9,1.28
11.1,02/05/2019,inner,14.086,1.8,6.92
10.7,02/05/2019,outer,11.357,1.8,7.32
10.8,03/05/2019,inner,18.427,1.4,1.01
10,03/05/2019,outer,16.945,1.4,2.36
11.2,04/05/2019,inner,19.027,1.1,2.31
10.7,04/05/2019,outer,13.909,1.1,2.25
11.5,05/05/2019,inner,18.767,0.8,2.28
10.8,05/05/2019,outer,13.121,0.8,3.46
11.9,06/05/2019,inner,17.583,1.4,3.54
11.3,06/05/2019,outer,12.265,1.4,4.73
12,07/05/2019,inner,17.275,1,3.24
11.1,07/05/2019,outer,15.812,1,2.75
12,08/05/2019,inner,15.199,1.5,6.29
11.2,08/05/2019,outer,10.89,1.5,6.07
12.2,09/05/2019,inner,15.357,0.9,7.16
12.1,09/05/2019,outer,12.932,0.9,6.77
12.6,10/05/2019,inner,18.329,0.8,3.54
12,10/05/2019,outer,10.04,0.8,6.45
12.4,11/05/2019,inner,18.254,1.7,2.64
11.9,11/05/2019,outer,12.644,1.7,6.29
12.5,12/05/2019,inner,16.621,1.5,6.3
12.1,12/05/2019,outer,13.924,1.5,3.06
12.8,13/05/2019,inner,16.627,1.2,5.81
12.8,13/05/2019,outer,15.313,1.2,2.02
12.6,14/05/2019,inner,16.635,2.4,2.49
11.6,14/05/2019,outer,11.04,2.4,7.11
12.7,15/05/2019,inner,18.676,1.6,1.73
12.1,15/05/2019,outer,11.089,1.6,6.27
12.8,16/05/2019,inner,15.208,1.6,6.13
12.7,16/05/2019,outer,11.075,1.6,7.11
12.5,17/05/2019,inner,14.767,2.7,6.33
11.8,17/05/2019,outer,15.145,2.7,2.15
12.8,18/05/2019,inner,18.418,1.5,2.9
12.2,18/05/2019,outer,10.902,1.5,4.7
13.1,19/05/2019,inner,16.695,1.1,4.06
12.7,19/05/2019,outer,11.058,1.1,7.44
13.2,20/05/2019,inner,18.486,1.7,3.29
12.9,20/05/2019,outer,15.333,1.7,1.47
13.3,21/05/2019,inner,15.128,2.4,7.26
12.6,21/05/2019,outer,10.167,2.4,7.78
13.5,22/05/2019,inner,17.511,1.6,3.87
12.6,22/05/2019,outer,11.227,1.6,6.29
14,23/05/2019,inner,16.157,1.3,7.78
13.6,23/05/2019,outer,13.978,1.3,3.58
14.2,24/05/2019,inner,16.241,1.6,3.69
14,24/05/2019,outer,14.288,1.6,2.04
14.1,25/05/2019,inner,17.803,1.4,5.31
13.4,25/05/2019,outer,15.095,1.4,3.49
14,26/05/2019,inner,17.477,2.6,3.94
13.3,26/05/2019,outer,11.479,2.6,4.34
13.9,27/05/2019,inner,16.54,2.5,7.71
13.3,27/05/2019,outer,15.11,2.5,2.71
14,28/05/2019,inner,16.513,2.1,4.91
13.8,28/05/2019,outer,11.811,2.1,5.77
13.9,29/05/2019,inner,18.918,1.8,3.14
13.7,29/05/2019,outer,12.35,1.8,4.99
14.1,30/05/2019,inner,16.719,1.9,4.41
13.6,30/05/2019,outer,15.454,1.9,2.46
14.7,31/05/2019,inner,19.2,1.5,2.37
13.9,31/05/2019,outer,14.175,1.5,2.72
14.8,01/06/2019,inner,17.359,1.7,1.15
14.8,01/06/2019,outer,10.835,1.7,6.9
14.9,02/06/2019,inner,16.624,2.7,4.31
14.4,02/06/2019,outer,15.478,2.7,1.7
14.8,03/06/2019,inner,16.999,2.2,4.85
14.2,03/06/2019,outer,11.988,2.2,6.53
14.9,04/06/2019,inner,15.59,1.8,7.71
14.7,04/06/2019,outer,11.39,1.8,7.62
15.1,05/06/2019,inner,17.576,1.5,4.07
14.4,05/06/2019,outer,15.273,1.5,2.07
15.3,06/06/2019,inner,16.837,1.7,7.77
15.2,06/06/2019,outer,12.702,1.7,5.6
15.3,07/06/2019,inner,18.005,2.7,1.76
15.1,07/06/2019,outer,15.034,2.7,1.25
15.2,08/06/2019,inner,13.375,1.9,7.78
15,08/06/2019,outer,11.073,1.9,5.83
15.3,09/06/2019,inner,16.891,1.4,2.56
14.7,09/06/2019,outer,13.287,1.4,4.2
15.2,10/06/2019,inner,17.408,1.2,6.78
14.8,10/06/2019,outer,11.758,1.2,6.99
15.2,11/06/2019,inner,17.441,2,6.96
14.7,11/06/2019,outer,10.448,2,7.82
15.5,12/06/2019,inner,15.215,1.1,7.74
14.8,12/06/2019,outer,11.611,1.1,7.53
15.9,13/06/2019,inner,17.278,1.3,4.12
15,13/06/2019,outer,13.321,1.3,5.8
16.2,14/06/2019,inner,16.647,2,7.88
15.6,14/06/2019,outer,15.803,2,1.05
15.8,15/06/2019,inner,18.108,1.5,4.82
15.3,15/06/2019,outer,13.745,1.5,2.26
16.1,16/06/2019,inner,16.137,1.1,6.47
15.9,16/06/2019,outer,12.671,1.1,5.69
16.3,17/06/2019,inner,16.855,2.3,4.3
16.3,17/06/2019,outer,13.575,2.3,6.52
16.3,18/06/2019,inner,15.594,0.8,6.72
15.3,18/06/2019,outer,14.753,0.8,3.52
16.5,19/06/2019,inner,18.258,0.9,2.34
15.6,19/06/2019,outer,13.513,0.9,2.72
16.6,20/06/2019,inner,16.889,2.5,2.36
16.5,20/06/2019,outer,15.235,2.5,2.36
16.4,21/06/2019,inner,16.906,1.3,6.36
16.1,21/06/2019,outer,11.527,1.3,3.9
16.1,22/06/2019,inner,17.829,1.7,4.99
